id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
804;;;;;;;;;;;;;;;;;;;;;;;;;;;9599;;15061;8551;5456;5187;6611;;6796;3420;3199;5794;7407;6858;640;18021;12627;7084;15667;2608;23531;10129;9143;11593;15765;6136;15744;7330;6587;26346;6103;6838;13761;11244;5495;;;18699;25794;9016;14906;16755;8809;15408;6913;13992;18340;820;13077;12524;17466;907;13811;18208;8932;;12982;14676;8970;8723;12709;7076;20418;9345;5703;14673;;6689;6353;13680;44;13181;12735;11034;13072;1502;11531;4541;21383;13226;15683;10392;11952;10110;8203;15411;3985;7411;10052;20373;3149;8557;4246;17807;10548;1783;1222;8502;3443;22392;8007;6505;2793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2929;5917;12535;;;4281;3786;9249;;;;;;2750;1311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6425;10929;;3173;13368;827;5108;13;1275;14732;9729;14;;;;;6713;2852;7307;
805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2972;813;114;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2203;;;2220;5058;2008;3980;4806;7617;1367;2914;4399;1685;;;;;;;;2979;543;3871;11409;1828;13;4860;3563;2338;1385;1957;724;3444;714;458;3388;454;;;;;;;;;;;;;;;;;;;;;;;1722;779;1596;21;1559;7326;6557;4534;2455;3175;5857;2374;;;1912;;;;;;;;;;;;;;;;828;256;112;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10182;3486;9202;2770;5111;9914;54;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
806;;;;;;;;;;;13775;279;3528;3537;3989;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2092;11655;2531;;;2497;6799;10869;4300;4535;8510;6705;8687;6503;;3046;1708;;;3221;3037;4723;;;4265;3317;;8112;7293;;3796;;;;;;;;153;572;1486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102;;;975;269;1648;1337;833;7326;4427;5048;5263;862;2922;3731;;;1912;732;967;6877;6030;2790;9283;3237;;2867;3363;5171;;;8455;631;2659;349;6306;2661;8005;5173;797;229;;;;196;188;631;2004;2369;3890;797;1342;;3176;2238;2544;1888;14120;1063;5319;103;745;4039;6840;12164;590;1536;;;;;;;;;;;;1427;1628;3984;3414;;;;5699;4382;3119;3578;3974;4724;5215;12;6866;6759;3499;5457;10218;2409;;9;2134;2900;3581;5898;3316;5471;410;3201;5672;7923;6800;10975;4882;6955;8335;5369;6489;4821;1384;3831;2641;2459;;;5281;;;;3486;2324;4;;;1943;982;5183;6821;4178;10405;6683;8;;;;;;;;1319;;;;;;;;;;;;;;;;;;;;;;;
807;;;;;;;;10711;17658;4468;6906;5594;;;332;10616;7514;8896;252;7514;3497;8507;12687;13728;2921;12865;2997;10745;8276;6113;;5794;5015;2094;2229;1533;2915;5365;;;7763;2801;;7905;3776;2434;11062;5281;16;8700;3550;2010;;5154;3584;3917;19;1309;;9635;;10851;2737;1894;;;;9186;3054;;5809;;;;;;;;10;2028;1727;2522;1261;10924;13566;2988;9835;;;22778;;;;;;;;1968;;9274;11499;6306;5461;4065;6156;6191;8729;17560;6870;4816;5992;2145;4535;9069;3602;8;7324;8313;11375;6774;7197;18131;6740;5276;864;8343;6732;9209;14818;5694;4790;11260;16242;7855;6699;16703;6347;12393;5701;3546;9439;10593;5140;3220;10923;1769;7854;;;106;3219;5384;7562;11957;3065;7442;7;1797;3873;8259;3921;9785;5962;5;;5988;8134;;;;;206;9480;2955;8274;5077;5045;7160;4957;8544;9505;12350;7508;12770;3070;5635;329;9451;6199;8402;4524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961;6227;2008;5119;2733;
808;;;;;2087;5171;;9227;17658;10168;6275;16716;10948;10759;1493;10075;10726;22275;8416;5986;10110;15777;10014;;;;5287;9155;11112;;2789;5555;2860;;6015;5092;8186;;6841;4499;;7426;12627;;9450;1401;69;1429;;;;;;;;;8932;;;;;;;6220;3735;10632;;5298;5311;3531;1320;9206;6799;;1607;3098;;;;;;;;;;4713;4567;;;;;1129;4647;3367;3277;8412;4499;10283;3779;3864;15511;11710;5945;4132;3444;6496;10965;6138;12990;4082;6780;9429;4535;7245;9382;3366;8393;5198;3851;4177;5473;3845;9987;7743;4809;1923;5219;6279;4018;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8324;5023;;;;;;;;;;;;;;;;;;;;;;;4622;;;;;475;8509;8187;4982;11259;5156;8;6271;13791;4571;7879;6869;2333;9725;2455;20812;13832;8869;2653;13259;6509;2977;5101;1664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;;7682;8531;5807;8024;12168;14892;5616;7073;4280;2652;8472;5931;6427;8466;9746;8391;;7700;2157;5595;13268;9913;8696;2573;11129;1803;3942;6866;9053;18988;8378;5113;10615;4322;7892;8812;4218;261;8192;9483;23;2229;8488;1508;1774;5483;5281;3022;5389;13;;545;11231;;;;;;;;;;;13101;;;253;;7633;2197;7253;11530;5846;7863;9038;7028;13381;6794;4922;1526;6967;6806;13226;6922;10037;11433;8244;;8053;6902;5644;7131;2814;7309;3919;6244;6225;5702;6813;15108;;11500;;;6948;5021;6963;;1612;6095;1958;3019;2995;12727;2370;16829;5279;6100;3420;3976;6999;1503;5204;4462;1847;11161;5501;1474;2435;4487;4362;6852;5851;11504;7709;;7518;5243;4804;4387;3676;3448;1392;3553;11327;5605;4686;6934;5630;1823;7451;7064;6435;5882;3018;5433;3653;8500;8552;9661;6389;13357;9364;3223;4881;3649;4890;4475;14532;19979;3200;8067;8539;3017;6880;9944;8034;3671;;3050;4756;11125;4314;3294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
810;;;;;;;;;;;;;;;;;;;;;;98;;;;;;1966;;;;;3290;;;;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;;;;;;;;;;;;;;;;;;;;;;;
811;;12807;14688;;;;;10605;18153;6388;10685;28;17987;17751;14919;9607;15480;13579;13600;18268;;;;;14665;6613;;;;;;;;;;1615;;5614;4545;5406;;;;;;;;;;3963;;;4425;381;2911;9654;6194;3248;16274;20412;6306;10021;4996;1510;15474;3586;14211;10359;;;11702;1039;2096;7456;8214;17968;;12550;10181;17456;7135;16495;16451;12891;12023;6016;10229;4762;8519;15918;7930;21362;;;2937;;9868;9449;13405;11022;16690;7000;13182;16274;5872;11829;9495;17709;6486;10011;9387;11851;12347;13871;168;2067;10420;9537;7056;11057;13020;3563;7700;10872;5830;;5480;12075;5169;7612;11761;10101;5168;6926;7333;6996;18330;5428;7977;10445;11213;7394;2214;2779;1874;6849;14161;10783;5266;11204;3411;9039;10823;6923;;13961;;27;2182;6274;16770;7926;10325;706;7780;7897;11042;14554;12762;12408;23199;3321;10007;11102;6913;4027;10547;13834;4099;13372;77;15890;7050;9122;11367;9601;9683;9502;3106;12990;7601;2488;4563;9312;9222;2852;21;8045;2679;6;7093;12015;13060;9;10769;2956;11542;15453;5767;5889;2040;9989;;4883;10990;4061;7138;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;;14070;8227;5277;9741;11197;10354;10261;9781;5100;13495;9078;11238;5138;8911;5201;8344;13032;1786;5708;192;;1478;;;5085;340;34;3463;5688;578;1390;11628;8544;;6882;8083;2892;2787;6303;13165;;9180;;3959;;1779;2154;;711;8713;;;223;12;9654;422;;;;;;;9511;;1395;;;;7378;4945;11738;7844;388;2628;4057;7977;9554;8070;4213;70;;5208;3600;3780;5089;3890;2634;7510;7477;8856;10765;;11828;7915;8854;;4831;7737;7939;8191;6375;7062;5813;10112;8071;5818;296;8706;5229;5140;5615;13525;7273;4128;6822;5305;6882;5595;6784;10450;9024;4678;3806;6952;1619;7625;2234;;;;;7467;3803;1244;964;2964;4351;1955;796;9163;3350;168;1699;2303;6061;;6239;8129;7865;10465;5171;5752;9102;4311;1425;2889;3067;5632;10591;13522;7910;13136;6174;6331;7897;4814;13449;8485;6666;5734;16058;8794;8457;9271;8706;6182;4227;7728;4036;4883;14980;6129;11733;3794;9908;7384;7499;4118;3304;10780;3602;3301;7589;13341;1429;12821;7113;6673;2534;3744;5208;2972;2369;2825;7547;5127;14560;2190;9108;7514;10948;1647;6;9384;8691;11599;719;4811;;;7736;6470;7485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
813;;;;;;;;;;;116;12535;10346;6221;11839;12227;7332;8208;11380;5511;11385;11291;3232;11007;9629;1112;7406;10618;;;;4030;;1799;2848;;6976;;1506;7179;4038;2801;3687;1802;;;8191;;2687;;9096;11483;;;;;;7631;25;4034;17512;11583;10124;;11210;1287;74;;12219;;6623;9604;15423;19336;5216;1563;1709;1288;5880;;;2608;8753;10987;3330;3070;5464;3262;13422;3572;7750;7392;688;2164;7588;16486;11216;12612;9126;9470;9912;20067;9294;6847;5710;6946;8072;10938;8602;9387;13983;9164;7374;13324;13425;5008;1414;11987;11672;5101;5943;5085;11070;8193;5769;11135;9873;9184;7239;10856;6006;1228;;10771;433;7986;6506;9475;12390;18308;8693;72;15530;3780;11413;9465;7869;7110;8393;10334;2234;8757;6280;8483;9033;2096;8791;3483;6498;8928;5916;9321;7851;11113;2335;13188;10026;4839;7551;5920;11497;36328;7208;7424;9455;7353;11923;6916;7486;8019;14185;12189;6533;11541;3629;6398;6325;3560;5856;9172;6330;5544;10878;4793;4012;2341;5527;4138;3650;3040;8423;11429;16820;8834;13483;10141;6390;3117;6840;6268;8543;8875;12310;;4482;8739;15700;8682;6992;7481;4060;12571;10259;13331;10682;4733;4708;4990;10114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
814;;;;;;;;12994;10614;12841;834;10998;4909;5585;18069;4546;12445;4382;;;;;4410;23;;;8392;8938;;9664;;;3912;4357;267;;;;;12025;7693;5083;;4146;7394;5555;3327;9962;587;15044;3134;13100;29;13539;14492;8066;347;2317;210;;;;6694;4831;;3595;20065;4474;5622;10980;7585;4571;;;;;;;;;10968;3801;6851;9314;;;8868;2634;8002;7015;8342;6268;12366;798;2537;5294;8227;10697;6590;10845;11289;10075;10514;8202;14804;10220;11434;5704;6571;9948;7918;11425;9241;4107;3213;3213;12971;5743;12305;7030;13985;;10169;4641;5270;156;6848;6310;10342;12108;7237;10260;8839;12093;3007;6238;6026;13795;14571;9066;4820;6972;285;35;6057;11057;11618;9327;7987;10300;939;12051;10405;4660;11179;9072;2385;170;8735;9839;7582;5935;6430;5346;3508;7609;12628;12789;12516;6718;2045;5472;6219;8550;7200;5590;8014;9200;2175;10844;10114;6750;2729;6189;7323;10094;4872;;;;;;13;2789;9542;2384;7607;9342;1967;2041;5506;6020;9288;5888;5385;10256;2930;1515;9423;16189;1682;6694;1420;4626;6330;8431;2903;145;10009;6710;3261;10867;6070;7842;;;9748;11936;6465;5777;11271;10765;4801;2253;3457;9108;8106;7347;8631;6835;516;;;;;;;7707;4975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;3173;;;;;;;;;;;;;;;;
815;;;;;;;;;;;;;3666;701;6800;56;;;4281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;839;987;1685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12136;;;;;816;;;;;;;;;;;;;;;;;;;;;;;16400;;9708;11536;13811;;;4371;15139;3702;12023;11978;;7381;6866;9580;7957;17402;7875;4706;8066;1182;8358;6267;12745;24319;14849;7557;16308;15455;8754;15254;20939;207;3901;14909;18891;9699;9335;9789;9523;7951;17185;14684;14431;7958;8896;6394;9685;9246;22324;10599;13850;10686;253;1271;;5920;8451;7443;4090;7923;15579;12296;4766;14826;8473;6937;8400;4208;12;18893;14389;13294;9548;7041;6015;12031;255;18912;7681;18067;7322;6525;11584;;2819;13021;10307;175;18132;16179;4377;13969;10896;14309;7299;;8738;;4025;8378;5849;16483;12485;13925;5528;6336;7392;9477;13419;10300;7340;4973;10252;10409;13625;4288;8326;7786;4703;6799;1201;661;10634;15282;8960;9912;10235;112;6435;9874;23854;9383;6657;4846;8620;10467;5455;4204;6882;7592;28;10198;9416;13193;;5964;5053;;;;5769;628;8934;1307;5377;16115;7526;17670;10766;14859;7078;6859;9573;6422;7488;9768;2695;6350;6400;15121;5442;6976;13208;7042;7850;7419;8644;13814;5942;4157;4108;5730;8079;6353;7693;6457;8089;15635;5367;8973;6709;11061;6060;6175;5840;7428;;;;;;;;;;;;;;;;;;6740;2972;9782;8938;4914;10171;9717;5210;6030;14648;6204;7781;12531;6402;5531;;;;;11085;10929;8302;;4009;;;;;;;;;;;;;;;
817;;;;;;;;;;;;;;9946;12021;11875;8014;2164;9304;;8323;8379;12773;16059;;1262;8005;7085;7011;1837;;8952;2136;5252;6620;8345;7341;2155;4314;9404;6846;12647;18119;11657;2743;;;;;;;;13830;12245;3557;5261;1572;1667;;;8444;15636;;15947;7740;2335;2430;;;10865;6992;5790;12951;18440;19950;8159;13954;12463;6792;10673;21593;18778;9623;15208;19090;10404;5825;9246;7414;7180;7957;9170;13159;13115;3854;7018;4376;9580;10037;14135;11315;3689;12148;17018;18334;13134;10159;13953;14239;17055;11961;14237;15364;4808;5781;18902;19283;7889;14431;15806;9799;13326;5639;8677;4455;12339;14793;22444;10733;19958;7979;7756;;10771;3857;;;;;;;;;;;;;;1497;9828;3216;12626;7003;5127;14300;10071;14446;5982;5116;12387;6928;9225;16696;9364;;;;220;8167;6493;5243;658;6836;2642;7650;6698;5849;3880;;;4554;7451;4003;1107;10778;125;8163;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;3728;4295;1417;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;;;;;;;;;;;;;;;;;;;;;15297;14439;;3816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7511;10746;20500;6748;12145;8078;10043;15254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2547;7233;3098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5315;;4231;3685;939;3319;2105;4626;7500;;;;;;;;;;;;;;;;;;;4387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5601;;;;;;;;;;6795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4106;2486;11;;3954;8724;9142;7238;6201;;;6832;8346;10479;8491;9645;;2157;8338;7572;2155;6996;4923;4958;3599;6643;5862;4337;6418;2586;5246;2702;5066;2950;5755;4650;1491;7262;4867;3330;3564;6598;2176;5297;;;1300;6536;2216;4996;7374;4673;564;7944;5956;11957;8967;5173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;12;;1319;;;2433;;;;;;;;;;;;;;;;;;;;
820;;;;;;;7;15147;8353;10024;21868;5350;8103;10462;8968;8617;8510;10385;13373;;;;;;;8438;7343;8950;25692;11674;;;;;;;7005;10403;;;;;;1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
821;;;;3410;10224;;7613;9185;10541;10024;9519;11990;12777;11189;15363;11540;9411;3027;9931;12887;12395;13320;;;12304;18735;;;;6279;783;21061;36406;22371;;8026;13172;2681;18274;9404;6846;;;;;;145;14418;;;;16342;5;;;;10460;4875;16534;5059;6051;;;;389;;4392;7651;2361;6297;;10221;7401;12192;12795;6314;10632;;;11125;8;;7960;7045;;8378;21096;8925;;;7093;;;;34346;;4792;13961;13184;13398;14746;4694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
822;;;;1552;4429;3679;495;4;4382;;16801;279;2064;3537;3784;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9947;9987;7446;4143;6592;765;2839;154;;6623;3499;874;5812;4164;11678;2643;5181;8975;11213;6997;8694;11350;1281;3947;905;6877;5377;10494;2195;10816;3750;3356;139;8108;10406;;1026;2866;;;9402;;7751;10182;3486;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;590;668;1908;18;;;;1695;2370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;4254;;;3590;;9175;11820;1595;6129;1139;3463;3388;2873;1784;3154;2507;3695;3287;6585;321;5505;5364;6340;3883;2960;3050;5185;;;;2433;4401;10929;;;15032;;;;;;;;;;;;;;;
824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3859;7584;;;;;4819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;12;1436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;6513;;;;;;;;;;;2763;3524;1160;564;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;9002;;2015;;;;;;;;;;;;;;;;;;;2179;;12232;4801;2282;3094;8252;5356;8533;7569;9485;10145;7838;;;;5647;4643;4550;1871;1293;6458;4940;6496;7165;4826;8473;7273;6489;6355;3787;5634;1956;19;3166;4952;5373;4879;1491;3596;4651;10020;4321;4803;8811;4338;3658;8218;682;5124;4097;;;1441;3713;14;2787;6398;5494;5015;5168;6;9050;3319;4724;9765;7637;8040;638;7045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
